id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
691,Kroger,02900310,38.4317309,-78.8408745,1790 East Market Street,22801,2026-03-11 19:19:15.5811,2026-03-11 19:19:15.5811,osm,2026-04-27 20:57:43.448538,"1790 East Market Street, Harrisonburg, VA 22801",kroger,address,4540572947,osm,Kroger,Harrisonburg,VA,true
692,Kroger,02900334,38.0891307,-78.4740429,1980 Rio Hill Center,22901,2026-03-11 19:19:15.890239,2026-03-11 19:19:15.890239,osm,2026-04-27 20:57:43.448487,"1980 Rio Hill Center, Charlottesville, VA 22901",kroger,address,3086769543,osm,Kroger,Charlottesville,VA,true
693,Kroger,02900359,38.0535319,-78.5006204,1159 Emmet Street North,22903,2026-03-11 19:19:16.169768,2026-03-11 19:19:16.169768,osm,2026-04-27 20:57:43.448138,"1159 Emmet Street North, Charlottesville, VA 22903",kroger,address,1931415595,osm,Kroger,Charlottesville,VA,true
694,Kroger,02900228,38.0656852,-78.8885064,245 Arch Avenue,22980,2026-03-11 19:19:16.518776,2026-03-11 19:19:16.518776,osm,2026-04-27 20:57:43.448103,"245 Arch Avenue, Waynesboro, VA 22980",kroger,address,904639979,osm,Kroger,Waynesboro,VA,true
695,kroger,02900577,37.2939350,-76.5113812,"Kroger, 2452",23072,2026-03-11 19:19:16.852863,2026-03-11 19:19:16.852863,osm,2026-04-27 20:57:17.789696,"7254 Hayes Shopping Court, Hayes, VA 23072",kroger,exact,,manual,,Hayes,VA,true
699,Kroger,02900515,37.6516078,-77.4021643,9351 Atlee Road,23116,2026-03-11 19:19:18.153629,2026-03-11 19:19:18.153629,osm,2026-04-27 20:57:17.789582,"9351 Atlee Road, Mechanicsville, VA 23116",kroger,address,304125342,osm,Kroger,Mechanicsville,VA,true
700,kroger,02900511,37.5559438,-77.4538560,901 North Lombardy Street,23220,2026-03-11 19:19:18.415867,2026-03-11 19:19:18.415867,nominatim,2026-03-16 18:23:04.602167,"Richmond, VA 23220",kroger,medium,,manual,,Richmond,VA,true
701,Kroger,02900504,37.5545411,-77.4881171,3507 West Cary Street,23221,2026-03-11 19:19:18.749434,2026-03-11 19:19:18.749434,osm,2026-03-16 18:22:57.119986,"3507 West Cary Street, Richmond, VA 23221",kroger,address,46420574,osm,Kroger,Richmond,VA,true
705,Kroger,02900509,37.5811021,-77.4996131,,23230,2026-03-11 19:19:19.824124,2026-03-11 19:19:19.824124,osm,2026-04-27 20:57:17.789629,,kroger,address,465917768,osm,Kroger,,,true
707,Kroger,02900517,37.6528796,-77.6257904,11895 West Broad Street,23233,2026-03-11 19:19:20.422512,2026-03-11 19:19:20.422512,osm,2026-04-27 20:57:17.789732,"11895 West Broad Street, Richmond, VA 23233",kroger,address,182714351,osm,Kroger,Richmond,VA,true
708,Kroger,02900501,37.4619361,-77.5485101,2821 Hicks Road,23235,2026-03-11 19:19:20.678766,2026-03-11 19:19:20.678766,osm,2026-04-27 20:57:17.78964,"2821 Hicks Road, North Chesterfield, VA 23235",kroger,address,235996970,osm,Kroger,North Chesterfield,VA,true
711,kroger,02900557,36.7782782,-76.2543533,1653 Sentinel Drive,23320,2026-03-11 19:19:21.532655,2026-03-11 19:19:21.532655,osm,2026-04-27 20:57:17.789665,"1653 Sentinel Drive, Chesapeake, VA 23320",kroger,exact,,manual,,Chesapeake,VA,true
712,Kroger,02900572,36.7156073,-76.1867221,1466 Mount Pleasant Road,23322,2026-03-11 19:19:21.828438,2026-03-11 19:19:21.828438,osm,2026-04-27 20:57:17.789652,"1466 Mount Pleasant Road, Chesapeake, VA 23322",kroger,address,312709905,osm,Kroger,Chesapeake,VA,true
713,Kroger,02900575,36.9557688,-76.6034078,1282 Smithfield Plaza,23430,2026-03-11 19:19:22.133821,2026-03-11 19:19:22.133821,osm,2026-04-27 20:57:17.789692,"1282 Smithfield Plaza, Smithfield, VA 23430",kroger,address,9237779521,osm,Kroger,Smithfield,VA,true
714,Kroger,02900580,36.7495786,-76.5855132,1401 Main Street,23434,2026-03-11 19:19:22.402432,2026-03-11 19:19:22.402432,osm,2026-04-27 20:57:17.789688,"1401 Main Street, Suffolk, VA 23434",kroger,address,8774121365,osm,Kroger,Suffolk,VA,true
715,Kroger,02900554,36.8721115,-76.4202595,1017 University Boulevard,23435,2026-03-11 19:19:22.781783,2026-03-11 19:19:22.781783,osm,2026-03-16 18:23:32.208095,"1017 University Boulevard, Suffolk, VA 23435",kroger,address,383922320,osm,Kroger,Suffolk,VA,true
716,Kroger,02900539,36.8441293,-76.0883114,3330 Virginia Beach Boulevard,23452,2026-03-11 19:19:23.062547,2026-03-11 19:19:23.062547,osm,2026-03-16 18:23:26.068902,"3330 Virginia Beach Boulevard, Virginia Beach, VA 23452",kroger,address,402279058,osm,Kroger,Virginia Beach,VA,true
