"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","discount","2710","ketchikan","AK","https://www.walmart.com/store/2710-ketchikan-ak","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4230 Don King Rd","Ketchikan","AK","99901","4230 Don King Rd, Ketchikan, AK 99901","907-247-2156","json_ld","success","200","","2026-07-31T05:22:38.1827844Z"
"Walmart","discount","2711","kodiak","AK","https://www.walmart.com/store/2711-kodiak-ak","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2911 Mill Bay Rd","Kodiak","AK","99615","2911 Mill Bay Rd, Kodiak, AK 99615","907-481-1670","json_ld","success","200","","2026-07-31T05:22:40.9794461Z"
"Walmart","discount","1063","geneva","AL","https://www.walmart.com/store/1063-geneva-al","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1608 W Magnolia Ave","Geneva","AL","36340","1608 W Magnolia Ave, Geneva, AL 36340","334-684-3681","json_ld","success","200","","2026-07-31T05:22:43.4776476Z"
"Walmart","discount","7254","huntsville","AL","https://www.walmart.com/store/7254-huntsville-al","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1 Cotton Valley Drive Nw","Huntsville","AL","35810","1 Cotton Valley Drive Nw, Huntsville, AL 35810","256-746-1638","json_ld","success","200","","2026-07-31T05:22:46.1737046Z"
"Walmart","discount","11017","bentonville","AR","https://www.walmart.com/store/11017-bentonville-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","814 Respect Dr","Bentonville","AR","72716","814 Respect Dr, Bentonville, AR 72716","479-273-4000","json_ld","success","200","","2026-07-31T05:22:48.6975862Z"
"Walmart","discount","2203","bentonville","AR","https://www.walmart.com/store/2203-bentonville-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","909 Se J St","Bentonville","AR","72712","909 Se J St, Bentonville, AR 72712","479-418-0750","json_ld","success","200","","2026-07-31T05:22:50.5391122Z"
"Walmart","discount","9577","bentonville","AR","https://www.walmart.com/store/9577-bentonville-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","5000 Sw Regional Airport Blvd","Bentonville","AR","72713","5000 Sw Regional Airport Blvd, Bentonville, AR 72713","423-283-4575","json_ld","success","200","","2026-07-31T05:22:52.9613323Z"
"Walmart","discount","2997","fayetteville","AR","https://www.walmart.com/store/2997-fayetteville-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","616 N Garland Ave Ste 363","Fayetteville","AR","72701","616 N Garland Ave Ste 363, Fayetteville, AR 72701","479-443-1588","json_ld","success","200","","2026-07-31T05:22:55.1419258Z"
"Walmart","discount","339","fordyce","AR","https://www.walmart.com/store/339-fordyce-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1123 Highway 79 167 Byp","Fordyce","AR","71742","1123 Highway 79 167 Byp, Fordyce, AR 71742","870-352-5167","json_ld","success","200","","2026-07-31T05:22:58.7926915Z"
"Walmart","discount","289","mcgehee","AR","https://www.walmart.com/store/289-mcgehee-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1001 Highway 65 S","Mcgehee","AR","71654","1001 Highway 65 S, Mcgehee, AR 71654","870-222-4184","json_ld","success","200","","2026-07-31T05:23:01.1297478Z"
"Walmart","discount","209","ozark","AR","https://www.walmart.com/store/209-ozark-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1516 N 18th St","Ozark","AR","72949","1516 N 18th St, Ozark, AR 72949","479-667-2143","json_ld","success","200","","2026-07-31T05:29:04.2816144Z"
"Walmart","discount","230","paris","AR","https://www.walmart.com/store/230-paris-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1501 E Walnut St","Paris","AR","72855","1501 E Walnut St, Paris, AR 72855","479-963-2152","json_ld","success","200","","2026-07-31T05:29:07.1816946Z"
"Walmart","discount","5169","rogers","AR","https://www.walmart.com/store/5169-rogers-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2252 N 8th St","Rogers","AR","72756","2252 N 8th St, Rogers, AR 72756","479-273-4000","json_ld","success","200","","2026-07-31T05:29:09.8075782Z"
"Walmart","discount","57","walnut-ridge","AR","https://www.walmart.com/store/57-walnut-ridge-ar","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1600 W Main St","Walnut Ridge","AR","72476","1600 W Main St, Walnut Ridge, AR 72476","870-886-6605","json_ld","success","200","","2026-07-31T05:29:12.9513916Z"
"Walmart","discount","1175","flagstaff","AZ","https://www.walmart.com/store/1175-flagstaff-az","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2750 S Woodlands Village Blvd","Flagstaff","AZ","86001","2750 S Woodlands Village Blvd, Flagstaff, AZ 86001","928-773-1117","json_ld","success","200","","2026-07-31T05:29:16.1714110Z"
"Walmart","discount","2489","litchfield-park","AZ","https://www.walmart.com/store/2489-litchfield-park-az","https://www.walmart.com/sitemap_store_main_discount.xml.gz","6600 N Sarival Ave Ste 130","Litchfield Park","AZ","85340","6600 N Sarival Ave Ste 130, Litchfield Park, AZ 85340","602-366-4081","json_ld","success","200","","2026-07-31T05:29:19.1260166Z"
"Walmart","discount","2333","apple-valley","CA","https://www.walmart.com/store/2333-apple-valley-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","20251 Hwy 18","Apple Valley","CA","92307","20251 Hwy 18, Apple Valley, CA 92307","760-946-2030","json_ld","success","200","","2026-07-31T05:29:22.5313334Z"
"Walmart","discount","2556","arroyo-grande","CA","https://www.walmart.com/store/2556-arroyo-grande-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1168 W Branch St","Arroyo Grande","CA","93420","1168 W Branch St, Arroyo Grande, CA 93420","805-474-0800","json_ld","success","200","","2026-07-31T05:29:25.5668932Z"
"Walmart","discount","2523","brea","CA","https://www.walmart.com/store/2523-brea-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2595 E Imperial Hwy","Brea","CA","92821","2595 E Imperial Hwy, Brea, CA 92821","714-529-0596","json_ld","success","200","","2026-07-31T05:29:29.2889497Z"
"Walmart","discount","5032","buena-park","CA","https://www.walmart.com/store/5032-buena-park-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","8450 La Palma Ave","Buena Park","CA","90620","8450 La Palma Ave, Buena Park, CA 90620","714-484-8668","json_ld","success","200","","2026-07-31T05:29:32.8865923Z"
"Walmart","discount","2044","chico","CA","https://www.walmart.com/store/2044-chico-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2044 Forest Ave","Chico","CA","95928","2044 Forest Ave, Chico, CA 95928","530-899-8760","json_ld","success","200","","2026-07-31T05:29:36.3362067Z"
"Walmart","discount","2291","chula-vista","CA","https://www.walmart.com/store/2291-chula-vista-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","75 North Broadway","Chula Vista","CA","91910","75 North Broadway, Chula Vista, CA 91910","619-691-7945","json_ld","success","200","","2026-07-31T05:29:39.4212333Z"
"Walmart","discount","5305","chula-vista","CA","https://www.walmart.com/store/5305-chula-vista-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1150 Broadway","Chula Vista","CA","91911","1150 Broadway, Chula Vista, CA 91911","619-591-4910","json_ld","success","200","","2026-07-31T05:29:42.5512921Z"
"Walmart","discount","1979","clearlake","CA","https://www.walmart.com/store/1979-clearlake-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","15960 Dam Rd","Clearlake","CA","95422","15960 Dam Rd, Clearlake, CA 95422","707-994-6881","json_ld","success","200","","2026-07-31T05:29:45.7284674Z"
"Walmart","discount","2401","duarte","CA","https://www.walmart.com/store/2401-duarte-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1600 Mountain Ave","Duarte","CA","91010","1600 Mountain Ave, Duarte, CA 91010","626-359-7708","json_ld","success","200","","2026-07-31T05:29:48.5037562Z"
"Walmart","discount","1697","elk-grove","CA","https://www.walmart.com/store/1697-elk-grove-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","8465 Elk Grove Blvd","Elk Grove","CA","95758","8465 Elk Grove Blvd, Elk Grove, CA 95758","916-684-7100","json_ld","success","200","","2026-07-31T05:29:51.6432177Z"
"Walmart","discount","5848","elk-grove","CA","https://www.walmart.com/store/5848-elk-grove-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","10075 Bruceville Rd","Elk Grove","CA","95757","10075 Bruceville Rd, Elk Grove, CA 95757","916-585-7344","json_ld","success","200","","2026-07-31T05:29:55.0768222Z"
"Walmart","discount","5996","escondido","CA","https://www.walmart.com/store/5996-escondido-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1330 E Grand Ave","Escondido","CA","92027","1330 E Grand Ave, Escondido, CA 92027","760-871-6622","json_ld","success","200","","2026-07-31T05:29:58.2720009Z"
"Walmart","discount","5629","eureka","CA","https://www.walmart.com/store/5629-eureka-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3300 Broadway Bayshore Mall","Eureka","CA","95501","3300 Broadway Bayshore Mall, Eureka, CA 95501","707-832-5269","json_ld","success","200","","2026-07-31T05:30:01.3445771Z"
"Walmart","discount","1756","fontana","CA","https://www.walmart.com/store/1756-fontana-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","17251 Foothill Blvd","Fontana","CA","92335","17251 Foothill Blvd, Fontana, CA 92335","909-355-6922","json_ld","success","200","","2026-07-31T05:30:04.7311560Z"
"Walmart","discount","2989","fremont","CA","https://www.walmart.com/store/2989-fremont-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","44009 Osgood Rd","Fremont","CA","94539","44009 Osgood Rd, Fremont, CA 94539","510-651-3301","json_ld","success","200","","2026-07-31T05:30:08.2411322Z"
"Walmart","discount","2636","huntington-beach","CA","https://www.walmart.com/store/2636-huntington-beach-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","8230 Talbert Ave","Huntington Beach","CA","92646","8230 Talbert Ave, Huntington Beach, CA 92646","714-841-5390","json_ld","success","200","","2026-07-31T05:30:11.2447293Z"
"Walmart","discount","2054","jackson","CA","https://www.walmart.com/store/2054-jackson-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","10355 Wicklow Way","Jackson","CA","95642","10355 Wicklow Way, Jackson, CA 95642","209-223-5384","json_ld","success","200","","2026-07-31T05:30:14.4364195Z"
"Walmart","discount","2206","laguna-niguel","CA","https://www.walmart.com/store/2206-laguna-niguel-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","27470 Alicia Pkwy","Laguna Niguel","CA","92677","27470 Alicia Pkwy, Laguna Niguel, CA 92677","949-360-0758","json_ld","success","200","","2026-07-31T05:30:19.5842509Z"
"Walmart","discount","5140","la-mesa","CA","https://www.walmart.com/store/5140-la-mesa-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","5500 Grossmont Center Dr","La Mesa","CA","91942","5500 Grossmont Center Dr, La Mesa, CA 91942","619-337-3655","json_ld","success","200","","2026-07-31T05:30:22.8040079Z"
"Walmart","discount","1972","livermore","CA","https://www.walmart.com/store/1972-livermore-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2700 Las Positas Rd","Livermore","CA","94551","2700 Las Positas Rd, Livermore, CA 94551","925-455-0215","json_ld","success","200","","2026-07-31T05:30:25.8634142Z"
"Walmart","discount","1583","madera","CA","https://www.walmart.com/store/1583-madera-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1977 W Cleveland Ave","Madera","CA","93637","1977 W Cleveland Ave, Madera, CA 93637","559-675-9212","json_ld","success","200","","2026-07-31T05:30:28.8586476Z"
"Walmart","discount","3493","martinez","CA","https://www.walmart.com/store/3493-martinez-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1021 Arnold Dr","Martinez","CA","94553","1021 Arnold Dr, Martinez, CA 94553","925-313-5716","json_ld","success","200","","2026-07-31T05:30:32.3493139Z"
"Walmart","discount","2039","merced","CA","https://www.walmart.com/store/2039-merced-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3055 Loughborough Dr","Merced","CA","95348","3055 Loughborough Dr, Merced, CA 95348","209-384-1275","json_ld","success","200","","2026-07-31T05:30:35.9792430Z"
"Walmart","discount","1587","modesto","CA","https://www.walmart.com/store/1587-modesto-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2225 Plaza Pkwy","Modesto","CA","95350","2225 Plaza Pkwy, Modesto, CA 95350","209-524-4733","json_ld","success","200","","2026-07-31T05:30:39.5494009Z"
"Walmart","discount","2952","murrieta","CA","https://www.walmart.com/store/2952-murrieta-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","41200 Murrieta Hot Springs Rd","Murrieta","CA","92562","41200 Murrieta Hot Springs Rd, Murrieta, CA 92562","951-696-7135","json_ld","success","200","","2026-07-31T05:30:43.0899833Z"
"Walmart","discount","2546","orange","CA","https://www.walmart.com/store/2546-orange-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2300 N Tustin St","Orange","CA","92865","2300 N Tustin St, Orange, CA 92865","714-998-4473","json_ld","success","200","","2026-07-31T05:30:46.1166989Z"
"Walmart","discount","3087","oxnard","CA","https://www.walmart.com/store/3087-oxnard-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2701 Saviers Rd","Oxnard","CA","93033","2701 Saviers Rd, Oxnard, CA 93033","805-200-5224","json_ld","success","200","","2026-07-31T05:30:49.2110447Z"
"Walmart","discount","2568","panorama-city","CA","https://www.walmart.com/store/2568-panorama-city-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","8333 Van Nuys Blvd","Panorama City","CA","91402","8333 Van Nuys Blvd, Panorama City, CA 91402","818-830-0350","json_ld","success","200","","2026-07-31T05:30:52.1560423Z"
"Walmart","discount","2099","paso-robles","CA","https://www.walmart.com/store/2099-paso-robles-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","180 Niblick Rd","Paso Robles","CA","93446","180 Niblick Rd, Paso Robles, CA 93446","805-238-1212","json_ld","success","200","","2026-07-31T05:30:55.6910041Z"
"Walmart","discount","1615","pittsburg","CA","https://www.walmart.com/store/1615-pittsburg-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2203 Loveridge Rd","Pittsburg","CA","94565","2203 Loveridge Rd, Pittsburg, CA 94565","925-427-2022","json_ld","success","200","","2026-07-31T05:30:58.7323219Z"
"Walmart","discount","2418","placerville","CA","https://www.walmart.com/store/2418-placerville-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4300 Missouri Flat Rd","Placerville","CA","95667","4300 Missouri Flat Rd, Placerville, CA 95667","530-621-2917","json_ld","success","200","","2026-07-31T05:31:01.8942495Z"
"Walmart","discount","2161","pleasanton","CA","https://www.walmart.com/store/2161-pleasanton-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4501 Rosewood Dr","Pleasanton","CA","94588","4501 Rosewood Dr, Pleasanton, CA 94588","925-734-8744","json_ld","success","200","","2026-07-31T05:31:05.3669339Z"
"Walmart","discount","2288","pomona","CA","https://www.walmart.com/store/2288-pomona-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","80 Rio Rancho Rd","Pomona","CA","91766","80 Rio Rancho Rd, Pomona, CA 91766","909-620-4602","json_ld","success","200","","2026-07-31T05:31:08.1592843Z"
"Walmart","discount","1877","porterville","CA","https://www.walmart.com/store/1877-porterville-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1250 W Henderson Ave","Porterville","CA","93257","1250 W Henderson Ave, Porterville, CA 93257","559-783-8195","json_ld","success","200","","2026-07-31T05:31:11.3152877Z"
"Walmart","discount","1922","rancho-cucamonga","CA","https://www.walmart.com/store/1922-rancho-cucamonga-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","12549 Foothill Blvd","Rancho Cucamonga","CA","91739","12549 Foothill Blvd, Rancho Cucamonga, CA 91739","909-899-1441","json_ld","success","200","","2026-07-31T05:31:15.7408954Z"
"Walmart","discount","1693","redlands","CA","https://www.walmart.com/store/1693-redlands-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2050 W Redlands Blvd","Redlands","CA","92373","2050 W Redlands Blvd, Redlands, CA 92373","909-798-9114","json_ld","success","200","","2026-07-31T05:31:18.6613659Z"
"Walmart","discount","3455","richmond","CA","https://www.walmart.com/store/3455-richmond-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1400 Hilltop Mall Rd","Richmond","CA","94806","1400 Hilltop Mall Rd, Richmond, CA 94806","510-669-1342","json_ld","success","200","","2026-07-31T05:31:21.6908647Z"
